Country,Protein_1961,Protein_1962,Protein_1963,Protein_1964,Protein_1965,Protein_1966,Protein_1967,Protein_1968,Protein_1969,Protein_1970,Protein_1971,Protein_1972,Protein_1973,Protein_1974,Protein_1975,Protein_1976,Protein_1977,Protein_1978,Protein_1979,Protein_1980,Protein_1981,Protein_1982,Protein_1983,Protein_1984,Protein_1985,Protein_1986,Protein_1987,Protein_1988,Protein_1989,Protein_1990,Protein_1991,Protein_1992,Protein_1993,Protein_1994,Protein_1995,Protein_1996,Protein_1997,Protein_1998,Protein_1999,Protein_2000,Protein_2001,Protein_2002,Protein_2003,Protein_2004,Protein_2005,Protein_2006,Protein_2007,Protein_2008,Protein_2009,Protein_2010,Protein_2011,Protein_2012,Protein_2013,ISO3
"China, Hong Kong SAR",15.649999999999999,15.67,14.82,16.099999999999998,15.75,17.64,17,22.11,22.68,26.52,25.8,26.68,25.57,26.1,25.009999999999998,25.25,22.85,23.13,25.259999999999998,23.53,21.400000000000002,23.990000000000002,24.61,24.36,23.32,25.77,26.26,26.02,24.99,27.87,31.689999999999998,31.9,30.5,29.52,29.11,28.9,31.86,27.44,25.34,29.05,31.94,31.31,29.56,31.56,31.82,31.72,28.939999999999998,29.33,30.9,31.11,31.76,32.71,32.46,HKG
"China, Macao SAR",2.19,3.33,4.75,5.86,7.12,8.52,6.27,8,7.38,8.91,9.26,10.98,9.98,11.97,7.84,12.4,17.82,13.43,18.650000000000002,23.48,26.17,18.92,18.71,22.64,21.32,21.8,14.19,15.56,18.89,18.22,19.49,17.32,17.84,20.349999999999998,20.63,19.34,19.14,18.46,15.999999999999998,16.63,18.91,21.18,26.63,25.34,25.84,27.939999999999998,30.599999999999998,29.07,27.09,27.85,28.150000000000002,26.81,26.39,MAC
"China, mainland",1.8800000000000001,2.59,2.62,2.64,2.79,2.75,2.64,2.68,2.39,2.18,2.44,2.55,2.5,2.8200000000000003,2.9299999999999997,2.19,2.19,2.17,1.94,1.98,1.89,2.16,2.02,2.23,2.46,2.84,3.18,3.3899999999999997,3.6100000000000003,3.75,3.9899999999999998,4.3,4.92,5.97,6.890000000000001,7.630000000000001,7.529999999999999,7.87,8.08,8.56,8.14,8.38,8.709999999999999,9.18,9.26,9.46,10.06,10.67,11.01,11.14,11.399999999999999,11.92,11.87,CHN
"China, Taiwan Province of",15.26,17.26,17.61,17.94,17.3,17.23,17.849999999999998,19.5,20.23,16.55,16.88,16.85,17.96,17.3,19.419999999999998,17.29,17.95,17.36,17.89,17.240000000000002,17.7,17.39,15.93,17.509999999999998,17.7,15.81,19.51,17.98,20.33,19.21,20.75,18.41,18.669999999999998,15.61,17.93,15.65,18.830000000000002,17.130000000000003,16.83,15.7,14.24,14.93,15.92,13.24,13.67,12.64,16.98,15.26,13.32,13.21,15.540000000000001,16.18,16.15,TWN
Colombia,1.14,1.28,1.1400000000000001,1.1600000000000001,1.19,1.26,1.96,1.8800000000000001,1.24,1.04,0.9099999999999999,1.81,1.98,1.3800000000000001,1.15,1.33,1.4,1.7,1.5,1.78,2.22,1.8,1.07,1.6900000000000002,1.42,1.79,1.53,1.51,1.38,1.4,1.3,1.53,1.82,1.25,2.42,2.4699999999999998,2.63,2.6,2.02,2.3,2.67,2.54,2.78,2.56,2.94,3.1,3.12,2.8,2.7399999999999998,2.78,2.98,2.79,2.7600000000000002,COL
Congo,14.719999999999999,12.01,12.49,14.7,12.5,13.17,12.69,13.14,13.57,10.76,9.82,13.66,11.17,9.24,12.15,12.84,11.149999999999999,14.700000000000001,15.64,15.129999999999999,13.7,15.2,17.75,21.62,21.830000000000002,20.56,20.12,18.79,17.56,17.36,16.33,16.75,16.8,14.040000000000001,10.93,11.520000000000001,10.959999999999999,9.780000000000001,9.21,9.65,12.01,9.12,8.59,10.98,9.540000000000001,9.139999999999999,8.53,11.14,11.68,9.85,11.86,12.71,13.86,COG
Costa Rica,1.36,1.52,1.69,2.05,1.7,1.64,1.63,2.26,1.46,3,3.62,4.1,3.72,3.69,3.35,2.95,3.15,6.2,4.65,4.47,3.5,2.36,2.1,2.96,2.97,3.4,2.44,1.8,2.21,3.08,2.39,2.0500000000000003,3.03,2.3400000000000003,2.4699999999999998,1.8299999999999998,2.4299999999999997,2.5500000000000003,2.88,1.98,1.85,2.72,3.44,3.68,3.66,3.86,4.42,4.66,5.11,5,6.3,6.29,5.85,CRI
Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.84,1.29,1.51,2.0300000000000002,1.76,2.0999999999999996,2.17,4.2700000000000005,6.140000000000001,8.28,8.46,7.879999999999999,10.22,10.41,9.39,11.17,10.88,9.9,11.440000000000001,11.2,11.31,HRV
Cuba,3.84,3.32,5.13,7.67,4.96,7.04,9.33,7.2700000000000005,8.13,7.57,9.53,8.1,9.38,9.67,10.67,9.97,9.62,8.89,7.11,10.55,10.23,9.94,10.57,9.09,10.61,10.76,10.74,11.25,8.91,9.16,7,5.16,5.4,5.01,5.42,5.05,4.8100000000000005,4.67,4.61,6.159999999999999,5.51,2.98,4.04,4.33,3.89,3.15,4.09,4.37,3.82,2.36,2.38,2.3,2.37,CUB
Cyprus,3.22,3.5,4.23,4.02,3.8699999999999997,3.96,4.609999999999999,4.44,4.38,3.8,4.11,3.99,4.3500000000000005,2.65,4.26,2.95,3.87,5.51,3.83,4.23,4.34,5.26,4.95,5.12,5.97,6.109999999999999,7.26,6.78,8.620000000000001,8.200000000000001,8.08,9.959999999999999,8.68,9.79,10.65,9.91,9.81,11.04,10.959999999999999,10.540000000000001,10.94,10.22,10.06,10.16,10.64,10.89,11.899999999999999,11.8,11.31,11,10.95,10.84,10.73,CYP
Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,4.279999999999999,4.13,4.87,4.96,4.63,4.83,5.17,5.42,5.25,5.3100000000000005,5.43,5.29,5.05,5.23,5.1899999999999995,4.71,4.6499999999999995,4.37,4.31,4.22,CZE
Czechoslovakia,3.11,3.43,3.94,3.46,3.44,3.47,3.59,3.59,3.63,4.01,4.71,4.1,4.14,4.1499999999999995,4.16,4.85,4.26,4.14,3.42,3.29,3.54,3.45,2.98,3.59,3.54,4.15,4.28,4.6,4.32,4.21,2.9,3.0700000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,8.26,8.04,8.09,9.08,9.48,9.72,9.81,9.83,10.02,9.629999999999999,11.3,10.850000000000001,10.42,13.57,12.4,12.49,9.87,9.719999999999999,11.15,10.18,11.47,9.99,8.3,8.290000000000001,9.98,11.13,11.06,12.94,12.24,11,9.09,9.93,8.709999999999999,7.39,8.05,7.98,7.47,8.64,10.59,7.63,8.48,8.07,8.84,7.97,8.91,8.8,8.69,10.290000000000001,11.31,10.790000000000001,10.81,9.290000000000001,9.08,NA
Democratic People's Republic of Korea,16,16.01,16.59,16.119999999999997,16.86,17.63,18.23,18.2,17.57,14.73,15.71,16.55,16.15,18.380000000000003,18.880000000000003,23.4,23.16,24.22,23.27,21.61,23.64,23.810000000000002,22.48,22.45,22.27,23.37,23.330000000000002,20.830000000000002,22.45,16.47,12.88,11.540000000000001,11.81,9.23,7.45,6.63,5.74,5.54,5.2700000000000005,5.2,5.33,4.55,3.97,3.6100000000000003,4.6499999999999995,4.91,5.42,5.45,5.33,4.92,5.06,5.05,5.03,PRK
Denmark,9.56,10.19,10.34,11.879999999999999,11.309999999999999,12.290000000000001,12.649999999999999,12.190000000000001,14.67,13.81,13.39,14.13,13.040000000000001,13.97,13.61,19.56,19.099999999999998,19.46,19.09,18.599999999999998,16.49,18.939999999999998,15.930000000000001,14.79,15.74,19.67,18.65,18.44,15.33,15.8,17.06,17.68,18.14,17.84,16.55,13.53,14.7,12.24,12.6,10.76,12.58,14.47,14.97,16.05,16.099999999999998,14.9,19.27,11.92,15.14,18.8,15.020000000000001,15.71,17,DNK
Djibouti,2.56,2.4,2.24,1.56,1.48,1.38,1.3,1.2,1.12,1.06,1,0.32,0.6,1.04,0.76,0.52,0.46,0.42,0.38,0.39,0.58,1.42,1.08,1.48,1.8,1.05,0.67,0.85,0.63,0.5,0.44,0.99,0.98,1.06,0.84,0.82,1.12,1.16,1.39,1.34,1.02,1.28,1.08,1.61,1.55,1.88,1.77,1.5,1.26,1.5,1.78,2.11,2.16,DJI
Dominica,11.74,14.8,14.56,14.34,17.6,14.280000000000001,13.86,14.48,15.54,12.48,13.1,15.45,16.24,17.02,14.24,14.120000000000001,14.34,15.25,10.69,15.2,14.34,16.36,10.04,11.26,10.92,10.57,8.72,9.07,10.86,12.48,13.22,14.62,15.6,17.16,19.38,19.79,17.62,21.35,24.44,24.240000000000002,22.62,22.9,19.849999999999998,18.44,15.87,15.13,16.95,16.330000000000002,18.13,14.41,13.83,12.700000000000001,12.5,DMA
Dominican Republic,2.79,5.42,5.9799999999999995,7.21,3.6100000000000003,6.08,4.32,5.33,5.1,4.9,4.2,3.61,3.14,2.31,3.12,3.5300000000000002,4.29,3.76,4.79,5.21,4.38,4.2700000000000005,4.01,2.91,4.36,5.13,4.36,4.16,4.83,4.67,3.32,3.39,3.98,4.64,4.42,4.29,4.69,4.2700000000000005,4.61,5.37,5.41,6.51,5.2,5.15,5.13,5.5200000000000005,5.8,6.3,6.39,5.85,4.62,4.55,4.5,DOM
Eastern Africa,1.26,1.35,1.4,1.57,1.6700000000000002,1.79,1.88,2.06,2,2.14,2.13,2.11,2.02,1.9500000000000002,2.06,1.98,2.1799999999999997,1.99,1.77,1.86,1.79,1.82,1.86,1.95,1.84,1.97,2.03,2.11,2.01,2.18,1.82,1.83,1.78,1.71,1.66,1.55,1.69,1.54,1.57,1.59,1.43,1.38,1.5,1.57,1.6800000000000002,1.6600000000000001,1.73,1.58,1.72,1.79,1.86,1.82,1.77,NA
Eastern Asia,5.95,6.6,6.73,6.06,6.91,6.98,7.06,7.3,6.91,6.63,7.13,7.27,7.41,7.79,7.87,8.05,7.6000000000000005,7.78,7.4,7.38,7.5200000000000005,7.71,7.78,8.040000000000001,8.2,8.51,8.96,9.01,9.3,9.19,9.04,9.2,9.9,10.77,11.42,11.74,11.540000000000001,11.69,11.95,12.42,12.28,12.17,12.44,12.540000000000001,12.620000000000001,12.639999999999999,13.08,13.66,13.66,13.7,13.940000000000001,14.379999999999999,14.16,NA
Eastern Europe,7.82,8.33,9.48,9.73,9.7,9.54,10.02,10.4,11.01,11.65,11.049999999999999,12.23,13.120000000000001,13.79,14.01,13.86,13.22,13.84,13.98,14.28,14.97,14.879999999999999,14.44,15.33,15.75,15.78,15.290000000000001,14.87,14.3,13.74,12.13,7.840000000000001,6.180000000000001,5.52,7.26,8.1,8.59,9,7.78,7.82,8.07,7.61,7.67,7.52,9.209999999999999,9.11,10.379999999999999,10.520000000000001,10.23,9.92,9.67,9.91,10.07,NA
Ecuador,3.38,3.34,4.2,3.16,3.22,2.86,2.9,3.16,2.15,4.21,4.06,4,4.83,5.37,5.44,5.54,6.22,6.84,7.65,8.11,6.59,6.58,7.35,7.5,5.8,4.94,4.63,4.7,4.24,4.16,4.04,3.9499999999999997,3.95,3.7,4.21,4.91,5.11,5.4,3.87,3.27,2.33,2.21,3.35,3.38,3.52,3.73,4.2700000000000005,4.54,4.58,4.23,4.44,4.37,4.31,ECU
Egypt,1.6400000000000001,2.04,1.7,1.8,1.4,1.71,1.3,1.2,1.09,1.01,1.1300000000000001,1.08,1.02,1.24,1.55,1.94,1.56,1.92,1.8,1.9300000000000002,2.38,2.35,2.7,2.81,2.68,2.89,2.7800000000000002,3.1,3.27,3.71,3.3899999999999997,3.61,3.3299999999999996,3.95,3.91,4.87,4.6,5.61,6.24,6.47,6.6,6.04,6.34,6.73,6.8,7.45,7.7,7.46,7.470000000000001,9.09,8.49,9,8.49,EGY
El Salvador,0.67,0.84,0.88,1.1099999999999999,1.25,0.9700000000000001,0.77,0.86,1.04,0.86,0.95,0.74,0.91,0.92,1.01,0.77,0.78,0.87,1.1099999999999999,1.12,1.8599999999999999,0.97,0.5,0.79,1.26,1.57,1.56,1.08,1.03,0.95,1.09,1.32,0.9199999999999999,1.1400000000000001,1.4000000000000001,1.17,1.1500000000000001,0.82,0.84,1.1300000000000001,2.52,3.6,3.3000000000000003,3.17,4.66,3.46,4.35,3.3000000000000003,4.62,3.9899999999999998,4.72,3.97,3.95,SLV
Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.39,16.79,11.72,10.77,8.62,8.950000000000001,7.6499999999999995,8.79,10.32,8.62,9.13,9.389999999999999,7.33,7.720000000000001,6.39,7.87,8.61,8.35,7.17,7.21,7.220000000000001,7.23,EST
Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.03,0.03,0.05,0.05,0.07,0.08,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.08,0.08,0.07,ETH
Ethiopia PDR,0.04,0.07,0.02,0.05,0.18,0.18,0.14,0.23,0.2,0.13,0.09,0.09,0.09,0.06,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.04,0.04,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ETH
Europe,8.25,8.44,9.12,9.41,9.5,9.3,9.66,9.94,10.03,10.45,10.18,10.7,11.14,11.48,11.45,11.55,11.14,11.36,11.36,11.68,11.95,11.959999999999999,11.9,12.38,12.77,12.91,12.88,12.74,12.629999999999999,12.41,11.53,9.709999999999999,9.03,8.92,9.66,10.370000000000001,10.63,11.18,10.48,10.51,11.059999999999999,10.88,10.959999999999999,10.809999999999999,11.75,11.99,12.49,12.32,12.06,12.01,11.950000000000001,11.84,11.94,NA
European Union,8.02,7.89,8.29,8.6,8.81,8.549999999999999,8.790000000000001,9.01,8.66,8.97,9.07,9.02,9.05,9.18,9.1,9.4,9.02,8.92,8.77,9.09,8.99,9.07,9.440000000000001,9.48,9.78,9.9,10.32,10.43,10.540000000000001,10.4,10.2,10.31,10,10.37,10.45,10.91,11.02,11.620000000000001,11.29,11.35,12.040000000000001,11.96,12.11,11.959999999999999,12.43,12.85,12.82,12.51,12.299999999999999,12.360000000000001,12.35,12.12,12.219999999999999,NA
Fiji,8.75,7.8,9.64,10.38,9.43,9.04,11.44,11.04,10.93,10.51,11.97,11.879999999999999,14.2,13.030000000000001,13.639999999999999,13.92,7.84,13.18,17.46,19.36,23.14,21.92,15.33,18.04,21.36,20.42,15.53,19.349999999999998,17.810000000000002,16.4,18.52,12.73,14.91,14,14.82,9.540000000000001,11.200000000000001,11.84,11.98,15.15,15.92,17.31,22.189999999999998,21.33,20.66,20.09,19.919999999999998,20.43,20.39,19.43,20.57,20.39,20.26,FJI
Finland,8.74,9.33,11,9.35,8.82,8.51,8.08,11.29,10.41,11.02,11.35,10.75,12.06,12.93,12.37,12.68,13.76,12.39,12.97,13.04,12.75,13.069999999999999,14.15,14.09,14.66,15.049999999999999,15.33,16.09,15.57,14.69,14.41,16.009999999999998,15.32,15.66,16.71,17.1,16.21,16.490000000000002,14.97,16.91,16.08,15.629999999999999,16.51,16.41,15.57,16.58,16.62,15.94,16.37,17,16.75,16.7,16.64,FIN
France,8.87,8.79,9.17,9.56,9.620000000000001,10.09,10.35,10.69,9.66,10.1,10.3,10.09,9.709999999999999,9.98,9.61,9.73,10.43,10.69,10.639999999999999,10.7,11.110000000000001,10.71,10.96,10.72,10.950000000000001,11.290000000000001,11.93,12.81,12.22,12.780000000000001,12.6,12.5,12.530000000000001,12.59,13.12,14.32,14.22,14.96,14.8,14.55,16.1,16.92,16.47,15.71,16.43,16.78,16.119999999999997,16.48,16.7,16.94,17.07,16.540000000000003,16.77,FRA
French Polynesia,27.4,29.2,22.91,25.94,25.22,26.13,23.450000000000003,27.8,19.82,22.04,20.38,21.21,23.34,22.56,16.01,20.79,16.9,22.01,19.13,20.34,20.17,19.130000000000003,17.55,18.82,17.79,18.44,17.52,19.69,21.07,23.59,22.92,21.57,22.95,26.19,26.07,27.479999999999997,26.52,27.02,27.34,27.22,27.24,27.68,27.54,27.88,27.39,27.32,27.740000000000002,27.51,27.279999999999998,27.349999999999998,26.21,26.23,25.93,PYF
Gabon,16.53,15.530000000000001,15.370000000000001,14.29,14.120000000000001,13.65,12.32,14.25,14.540000000000001,15.05,14.82,14.74,15.93,14.6,21,18.12,20.18,20.36,23.91,25.099999999999998,24.3,24.169999999999998,21.62,25.45,24.33,22.93,23.75,22.28,19.1,18.25,19.01,18.9,24.41,20.56,21.759999999999998,25.29,24.959999999999997,26.009999999999998,23.94,22.43,21.150000000000002,16.23,17.96,19,17.94,18.22,16.790000000000003,14.41,14.86,15.149999999999999,18.19,17.419999999999998,18.5,GAB
Gambia,6.8100000000000005,7.84,7.78,7.68,8.399999999999999,6.5200000000000005,6.5,7.86,6.3500000000000005,6.81,6.890000000000001,6.03,8.3,8.34,7.63,7.9399999999999995,8.39,8.39,5.78,8.21,10.19,4.88,9.049999999999999,9.280000000000001,8.13,9.34,8.290000000000001,8.200000000000001,12.57,12.91,15.06,9.77,11.35,11.49,11.39,15.86,16.39,14.86,16.22,14.13,16.02,17.46,17.9,14.68,14.219999999999999,15.819999999999999,16.3,15.950000000000001,16.169999999999998,16.53,14.06,11.07,13.09,GMB
Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,2.5,1.04,0.74,0.84,0.9299999999999999,1.26,0.77,0.54,0.5,0.65,1.14,3.2,3.64,3.5,4.890000000000001,5.4399999999999995,4.71,6.12,6.17,6.2,6.23,GEO
Germany,6.43,6.62,6.92,6.83,6.92,6.52,6.85,6.88,7.16,7.13,6.91,7.07,7.64,7.59,7.65,7.36,6.54,6.359999999999999,6.45,7.05,6.84,6.66,7.03,6.86,6.5,6.8100000000000005,6.21,6.359999999999999,6.98,7.45,6.52,6.45,5.94,6.3500000000000005,6.63,7.89,8.26,8.94,7.4,7.81,8.58,7.93,8.18,7.92,8.15,8.44,8.49,8.43,7.85,7.8999999999999995,8.08,8.01,7.33,DEU
Ghana,11.67,10.61,13.08,11.33,10.92,12.709999999999999,12.92,9.52,12.97,19.19,22.72,25.54,20.33,20.259999999999998,21.74,24.84,21.41,19.630000000000003,16.2,13.65,13.25,12.52,12.86,13.16,13.82,15.639999999999999,17.64,15.899999999999999,16.5,16.64,14.77,18.34,15.82,13.23,13.889999999999999,19.490000000000002,21.759999999999998,20.1,20.12,19.49,17.3,16.46,14.07,19.389999999999997,17.02,19.060000000000002,18.73,16.580000000000002,15.209999999999999,14.7,17.16,14.69,15.74,GHA
Greece,10.26,10.1,10.78,10.06,11.34,10.74,10.34,11.43,10.47,8.84,9.22,7.92,9.85,8.47,9.16,9.36,8.89,9.33,9.8,9.36,9.61,9.89,9.4,9.98,10.290000000000001,10.68,10.89,10.23,11.44,11.559999999999999,11.49,11.45,12.12,13.36,11.99,13.270000000000001,13.85,12.72,12.62,12.42,12.09,11.6,11.56,11.08,11.5,11.91,12.05,11.92,11.639999999999999,9.75,10.41,9.27,9.97,GRC
Grenada,14.19,16.65,17.26,18.01,18.57,20.06,16.42,13.38,20.72,20.94,24.28,24.29,21.42,21.16,21.9,24.41,26.46,25.56,19.86,19.82,13.98,14.83,15.94,18.5,19.78,21.29,22.12,21.37,20.74,21.99,23.76,21.74,20.59,16,13.94,20.189999999999998,12.67,15.34,14.23,12.39,22.14,22.189999999999998,24.29,23.48,22.57,23.35,24.91,24.97,22.98,19.31,17.83,17.83,17.66,GRD
Guatemala,0.31,0.21,0.22,0.29,0.33999999999999997,0.26,0.24,0.22999999999999998,0.25,0.25,0.25,0.33,0.37,0.48,0.55,0.44,0.37,0.65,0.77,0.5599999999999999,0.64,0.49,0.26,0.2,0.24,0.14,0.22,0.36,0.3,0.45,0.30000000000000004,0.32999999999999996,0.33,0.33,0.5,0.32,0.48000000000000004,0.6,0.6799999999999999,0.65,0.7000000000000001,1.56,1.49,0.76,1.79,1.51,1.17,1.09,0.85,0.79,0.64,0.63,0.62,GTM
Guinea,0.65,0.64,0.63,0.76,0.75,0.75,0.88,0.86,1.29,1.26,1.6400000000000001,2.12,2.4699999999999998,2.87,3.13,2.77,2.87,2.84,3.73,4.029999999999999,4.13,4.51,4.73,4.99,4.52,5.34,4.8,5,4.96,5.3500000000000005,5.9399999999999995,6.21,6.19,6.1499999999999995,6.28,5.95,5.79,6.29,7.41,6.16,6.89,5.7700000000000005,7.38,5.31,5.19,4.97,4.03,4.51,6.33,5.26,5.15,5.010000000000001,4.89,GIN
Guinea-Bissau,1.12,1.02,1.16,1,1.09,0.92,0.93,1.42,1.48,1.96,1.92,2.1,2.18,1.48,1.35,2.29,1.62,1.82,0.84,2.31,0.89,1.7,1.01,0.87,1.23,2.0300000000000002,2.38,2.35,2.54,2.09,1.76,2.64,2.31,2.32,2.5500000000000003,2.63,2.82,2.37,2.1,1.65,1.55,1.56,0.89,0.51,0.87,0.66,0.82,1.45,0.91,0.57,0.78,1.02,0.75,GNB
